HU103B.2003-05-31	CVPM03BG.2003-05-31	0	0	1	11.93	11.93
HU103B.2003-05-31	CVPM03BG.2003-05-31	1	-1282.6299075630259	1	0	1.1899999999999995
HU103B.2003-05-31	CVPM03BG.2003-05-31	2	-1050.4624310924357	1	0	1.1900000000000013
HU103B.2003-05-31	CVPM03BG.2003-05-31	3	-813.4117319327735	1	0	1.1899999999999995
HU103B.2003-05-31	CVPM03BG.2003-05-31	4	-604.7577960351699	1	0	1.2000010000000003
HU103B.2003-05-31	CVPM03BG.2003-05-31	5	-464.16883557787514	1	0	1.1899979999999992
HU103B.2003-05-31	CVPM03BG.2003-05-31	6	-390.9744697693535	1	0	1.1900009999999988
HU103B.2003-05-31	CVPM03BG.2003-05-31	7	-285.36645636128634	1	0	1.2000010000000003
HU103B.2003-05-31	CVPM03BG.2003-05-31	8	-172.79860050184917	1	0	1.1899980000000028
HU103B.2003-05-31	CVPM03BG.2003-05-31	9	-123.02510838226199	1	0	1.1900009999999988
HU103B.2003-05-31	CVPM03BG.2003-05-31	10	-55.613445378151205	1	0	1.1900000000000013
HU103B.2003-06-30	CVPM03BG.2003-06-30	0	0	1	13.18	13.18
HU103B.2003-06-30	CVPM03BG.2003-06-30	1	-1286.984881679389	1	0	1.3100000000000005
HU103B.2003-06-30	CVPM03BG.2003-06-30	2	-1046.4394310606058	1	0	1.3200000000000003
HU103B.2003-06-30	CVPM03BG.2003-06-30	3	-809.9929939340857	1	0	1.319999000000001
HU103B.2003-06-30	CVPM03BG.2003-06-30	4	-607.2793715464073	1	0	1.3200019999999988
HU103B.2003-06-30	CVPM03BG.2003-06-30	5	-465.91646100493153	1	0	1.3099990000000012
HU103B.2003-06-30	CVPM03BG.2003-06-30	6	-389.32573712121314	1	0	1.3199999999999967
HU103B.2003-06-30	CVPM03BG.2003-06-30	7	-286.6666386363636	1	0	1.3200000000000003
HU103B.2003-06-30	CVPM03BG.2003-06-30	8	-172.06831596084507	1	0	1.3199990000000028
HU103B.2003-06-30	CVPM03BG.2003-06-30	9	-123.48836413990236	1	0	1.3100019999999972
HU103B.2003-06-30	CVPM03BG.2003-06-30	10	-55.386406353338025	1	0	1.3199990000000028
HU103B.2003-07-31	CVPM03BG.2003-07-31	0	0	1	14.04	14.04
HU103B.2003-07-31	CVPM03BG.2003-07-31	1	-1283.464355	1	0	1.4000000000000004
HU103B.2003-07-31	CVPM03BG.2003-07-31	2	-1043.3263035460977	1	0	1.410000000000002
HU103B.2003-07-31	CVPM03BG.2003-07-31	3	-813.9428714285722	1	0	1.3999999999999986
HU103B.2003-07-31	CVPM03BG.2003-07-31	4	-610.014299285715	1	0	1.3999999999999986
HU103B.2003-07-31	CVPM03BG.2003-07-31	5	-461.1775526081925	1	0	1.4099990000000027
HU103B.2003-07-31	CVPM03BG.2003-07-31	6	-391.08572857142894	1	0	1.3999999999999986
HU103B.2003-07-31	CVPM03BG.2003-07-31	7	-287.9567200618284	1	0	1.4000020000000006
HU103B.2003-07-31	CVPM03BG.2003-07-31	8	-171.624238740595	1	0	1.4099989999999991
HU103B.2003-07-31	CVPM03BG.2003-07-31	9	-123.09999785714265	1	0	1.4000000000000021
HU103B.2003-07-31	CVPM03BG.2003-07-31	10	-55.24113404255333	1	0	1.4099999999999966
HU103B.2003-08-31	CVPM03BG.2003-08-31	0	0	1	12.11	12.11
HU103B.2003-08-31	CVPM03BG.2003-08-31	1	-1281.0248256198342	1	0	1.2100000000000009
HU103B.2003-08-31	CVPM03BG.2003-08-31	2	-1049.1570082644632	1	0	1.209999999999999
HU103B.2003-08-31	CVPM03BG.2003-08-31	3	-805.7377049180324	1	0	1.2200000000000006
HU103B.2003-08-31	CVPM03BG.2003-08-31	4	-609.0831397381321	1	0	1.2099989999999998
HU103B.2003-08-31	CVPM03BG.2003-08-31	5	-463.58634579640767	1	0	1.2100010000000019
HU103B.2003-08-31	CVPM03BG.2003-08-31	6	-390.49619049271945	1	0	1.2099989999999998
HU103B.2003-08-31	CVPM03BG.2003-08-31	7	-287.4047542109473	1	0	1.2100009999999983
HU103B.2003-08-31	CVPM03BG.2003-08-31	8	-172.57864841210616	1	0	1.2099989999999998
HU103B.2003-08-31	CVPM03BG.2003-08-31	9	-122.91725048161098	1	0	1.2100010000000019
HU103B.2003-08-31	CVPM03BG.2003-08-31	10	-55.55376574691385	1	0	1.2099989999999998
HU103A.2002-09-30	CVPM03AS.2002-09-30	0	0	1	18.73	18.73
HU103A.2002-09-30	CVPM03AS.2002-09-30	1	-402.05835901151136	1	0	1.880001
HU103A.2002-09-30	CVPM03AS.2002-09-30	2	-400.15518457496484	1	0	1.869999
HU103A.2002-09-30	CVPM03AS.2002-09-30	3	-394.65775935828856	1	0	1.870000000000001
HU103A.2002-09-30	CVPM03AS.2002-09-30	4	-386.144638045261	1	0	1.869999
HU103A.2002-09-30	CVPM03AS.2002-09-30	5	-368.18594351811515	1	0	1.880001
HU103A.2002-09-30	CVPM03AS.2002-09-30	6	-336.7915849152861	1	0	1.869999
HU103A.2002-09-30	CVPM03AS.2002-09-30	7	-253.25656296440508	1	0	1.8700009999999985
HU103A.2002-09-30	CVPM03AS.2002-09-30	8	-165.10096803139965	1	0	1.8800010000000036
HU103A.2002-09-30	CVPM03AS.2002-09-30	9	-127.44392644060237	1	0	1.869999
HU103A.2002-09-30	CVPM03AS.2002-09-30	10	-57.5401366524795	1	0	1.869999
HU103A.2002-10-31	CVPM03AS.2002-10-31	0	0	1	11.27	11.27
HU103A.2002-10-31	CVPM03AS.2002-10-31	1	-405.87485178571404	1	0	1.120000000000001
HU103A.2002-10-31	CVPM03AS.2002-10-31	2	-398.3009539823012	1	0	1.129999999999999
HU103A.2002-10-31	CVPM03AS.2002-10-31	3	-392.77873097345105	1	0	1.1300000000000008
HU103A.2002-10-31	CVPM03AS.2002-10-31	4	-387.91078839285734	1	0	1.1199999999999992
HU103A.2002-10-31	CVPM03AS.2002-10-31	5	-368.35397433628344	1	0	1.129999999999999
HU103A.2002-10-31	CVPM03AS.2002-10-31	6	-335.37135807844425	1	0	1.130001
HU103A.2002-10-31	CVPM03AS.2002-10-31	7	-254.1788189096597	1	0	1.119999
HU103A.2002-10-31	CVPM03AS.2002-10-31	8	-165.2741723237413	1	0	1.130001
HU103A.2002-10-31	CVPM03AS.2002-10-31	9	-126.84967331829482	1	0	1.1299990000000015
HU103A.2002-10-31	CVPM03AS.2002-10-31	10	-57.794593933398346	1	0	1.1200009999999985
HU103A.2002-11-30	CVPM03AS.2002-11-30	0	0	1	5.29	5.29
HU103A.2002-11-30	CVPM03AS.2002-11-30	1	-404.38094150943385	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AS.2002-11-30	2	-404.34265192307714	1	0	0.5199999999999996
HU103A.2002-11-30	CVPM03AS.2002-11-30	3	-392.86786981132053	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AS.2002-11-30	4	-384.49050566037727	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AS.2002-11-30	5	-368.84909622641544	1	0	0.5299999999999994
HU103A.2002-11-30	CVPM03AS.2002-11-30	6	-335.33964339622565	1	0	0.5300000000000011
HU103A.2002-11-30	CVPM03AS.2002-11-30	7	-252.09433962264183	1	0	0.5299999999999994
HU103A.2002-11-30	CVPM03AS.2002-11-30	8	-165.3584754716983	1	0	0.5299999999999994
HU103A.2002-11-30	CVPM03AS.2002-11-30	9	-126.94340188679217	1	0	0.5300000000000011
HU103A.2002-11-30	CVPM03AS.2002-11-30	10	-58.346153846153896	1	0	0.5199999999999996
HU103A.2002-12-31	CVPM03AS.2002-12-31	0	0	1	2.33	2.33
HU103A.2002-12-31	CVPM03AS.2002-12-31	1	-409.6520478260869	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AS.2002-12-31	2	-393.488566666667	1	0	0.23999999999999977
HU103A.2002-12-31	CVPM03AS.2002-12-31	3	-393.40329130434804	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AS.2002-12-31	4	-390.78263043478256	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AS.2002-12-31	5	-358.74996249999964	1	0	0.2400000000000002
HU103A.2002-12-31	CVPM03AS.2002-12-31	6	-340.9130608695653	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AS.2002-12-31	7	-256.04347391304344	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AS.2002-12-31	8	-161.37499999999983	1	0	0.2400000000000002
HU103A.2002-12-31	CVPM03AS.2002-12-31	9	-128.86956521739157	1	0	0.22999999999999954
HU103A.2002-12-31	CVPM03AS.2002-12-31	10	-58.17391304347816	1	0	0.23000000000000043
HU103A.2003-01-31	CVPM03AS.2003-01-31	0	0	1	1.27	1.27
HU103A.2003-01-31	CVPM03AS.2003-01-31	1	-426.24995000000035	1	0	0.11999999999999988
HU103A.2003-01-31	CVPM03AS.2003-01-31	2	-393.3323769230763	1	0	0.13000000000000012
HU103A.2003-01-31	CVPM03AS.2003-01-31	3	-393.2640692307697	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AS.2003-01-31	4	-393.10391666666635	1	0	0.1200000000000001
HU103A.2003-01-31	CVPM03AS.2003-01-31	5	-360.5384230769234	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AS.2003-01-31	6	-327.84617692307717	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AS.2003-01-31	7	-246.4615461538455	1	0	0.13000000000000034
HU103A.2003-01-31	CVPM03AS.2003-01-31	8	-175.08331666666714	1	0	0.11999999999999966
HU103A.2003-01-31	CVPM03AS.2003-01-31	9	-123.99999999999969	1	0	0.13000000000000034
HU103A.2003-01-31	CVPM03AS.2003-01-31	10	-56.07692307692312	1	0	0.1299999999999999
HU103A.2003-02-28	CVPM03AS.2003-02-28	0	0	1	0.79	0.79
HU103A.2003-02-28	CVPM03AS.2003-02-28	1	-452.14298571428577	1	0	0.06999999999999995
HU103A.2003-02-28	CVPM03AS.2003-02-28	2	-391.12491250000033	1	0	0.07999999999999996
HU103A.2003-02-28	CVPM03AS.2003-02-28	3	-388.62494999999984	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AS.2003-02-28	4	-377.50006249999956	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AS.2003-02-28	5	-361.7500250000006	1	0	0.07999999999999985
HU103A.2003-02-28	CVPM03AS.2003-02-28	6	-329.4999624999998	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AS.2003-02-28	7	-284.4285714285711	1	0	0.07000000000000006
HU103A.2003-02-28	CVPM03AS.2003-02-28	8	-162.2500000000003	1	0	0.07999999999999985
HU103A.2003-02-28	CVPM03AS.2003-02-28	9	-124.7499999999999	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AS.2003-02-28	10	-56.74999999999995	1	0	0.08000000000000007
HU103A.2003-03-31	CVPM03AS.2003-03-31	0	0	1	2.78	2.78
HU103A.2003-03-31	CVPM03AS.2003-03-31	1	-400.9589071428569	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AS.2003-03-31	2	-400.8874071428574	1	0	0.2799999999999998
HU103A.2003-03-31	CVPM03AS.2003-03-31	3	-400.86296666666664	1	0	0.27
HU103A.2003-03-31	CVPM03AS.2003-03-31	4	-382.67854999999963	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AS.2003-03-31	5	-367.00003571428607	1	0	0.2799999999999998
HU103A.2003-03-31	CVPM03AS.2003-03-31	6	-333.6785999999997	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AS.2003-03-31	7	-250.99999642857117	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AS.2003-03-31	8	-170.5925814814818	1	0	0.2699999999999996
HU103A.2003-03-31	CVPM03AS.2003-03-31	9	-126.39286071428559	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AS.2003-03-31	10	-57.03571428571442	1	0	0.27999999999999936
HU103A.2003-04-30	CVPM03AS.2003-04-30	0	0	1	29.77	29.77
HU103A.2003-04-30	CVPM03AS.2003-04-30	1	-403.1408936241609	1	0	2.9800000000000004
HU103A.2003-04-30	CVPM03AS.2003-04-30	2	-400.2828052919845	1	0	2.9700010000000034
HU103A.2003-04-30	CVPM03AS.2003-04-30	3	-393.63087919463123	1	0	2.979999999999997
HU103A.2003-04-30	CVPM03AS.2003-04-30	4	-385.0705201578927	1	0	2.9799989999999994
HU103A.2003-04-30	CVPM03AS.2003-04-30	5	-370.40382397048876	1	0	2.970002000000001
HU103A.2003-04-30	CVPM03AS.2003-04-30	6	-335.86584525699516	1	0	2.9799989999999994
HU103A.2003-04-30	CVPM03AS.2003-04-30	7	-252.51341946308753	1	0	2.979999999999997
HU103A.2003-04-30	CVPM03AS.2003-04-30	8	-166.09423666860698	1	0	2.9700010000000034
HU103A.2003-04-30	CVPM03AS.2003-04-30	9	-127.10071211433295	1	0	2.9799989999999994
HU103A.2003-04-30	CVPM03AS.2003-04-30	10	-57.37919630872489	1	0	2.979999999999997
HU103A.2003-05-31	CVPM03AS.2003-05-31	0	0	1	39.07	39.07
HU103A.2003-05-31	CVPM03AS.2003-05-31	1	-404.2537024990499	1	0	3.900001000000003
HU103A.2003-05-31	CVPM03AS.2003-05-31	2	-399.017942710998	1	0	3.9099999999999966
HU103A.2003-05-31	CVPM03AS.2003-05-31	3	-393.69567723785195	1	0	3.9099999999999966
HU103A.2003-05-31	CVPM03AS.2003-05-31	4	-386.1591772611163	1	0	3.8999980000000036
HU103A.2003-05-31	CVPM03AS.2003-05-31	5	-369.2251384207515	1	0	3.909998999999999
HU103A.2003-05-31	CVPM03AS.2003-05-31	6	-335.93600153452655	1	0	3.9100000000000037
HU103A.2003-05-31	CVPM03AS.2003-05-31	7	-253.20733660409766	1	0	3.9000059999999976
HU103A.2003-05-31	CVPM03AS.2003-05-31	8	-165.56794303625918	1	0	3.9099959999999925
HU103A.2003-05-31	CVPM03AS.2003-05-31	9	-127.12266154271484	1	0	3.9100030000000032
HU103A.2003-05-31	CVPM03AS.2003-05-31	10	-57.548806998164515	1	0	3.8999940000000066
HU103A.2003-06-30	CVPM03AS.2003-06-30	0	0	1	43.16	43.16
HU103A.2003-06-30	CVPM03AS.2003-06-30	1	-403.16659444444446	1	0	4.32
HU103A.2003-06-30	CVPM03AS.2003-06-30	2	-399.9233227556097	1	0	4.310001
HU103A.2003-06-30	CVPM03AS.2003-06-30	3	-393.65980370370363	1	0	4.32
HU103A.2003-06-30	CVPM03AS.2003-06-30	4	-386.0722443658312	1	0	4.309997000000003
HU103A.2003-06-30	CVPM03AS.2003-06-30	5	-369.18979212962955	1	0	4.32
HU103A.2003-06-30	CVPM03AS.2003-06-30	6	-335.9050608796302	1	0	4.319999999999993
HU103A.2003-06-30	CVPM03AS.2003-06-30	7	-253.12498964618348	1	0	4.310005000000004
HU103A.2003-06-30	CVPM03AS.2003-06-30	8	-165.57875337471103	1	0	4.31999900000001
HU103A.2003-06-30	CVPM03AS.2003-06-30	9	-127.38985099297052	1	0	4.309997999999993
HU103A.2003-06-30	CVPM03AS.2003-06-30	10	-57.395832638888976	1	0	4.319999999999993
HU103A.2003-07-31	CVPM03AS.2003-07-31	0	0	1	45.98	45.98
HU103A.2003-07-31	CVPM03AS.2003-07-31	1	-403.4192793829218	1	0	4.6000020000000035
HU103A.2003-07-31	CVPM03AS.2003-07-31	2	-399.2305998828693	1	0	4.599997999999999
HU103A.2003-07-31	CVPM03AS.2003-07-31	3	-393.8914749764079	1	0	4.599998999999997
HU103A.2003-07-31	CVPM03AS.2003-07-31	4	-385.36542320235753	1	0	4.5999980000000065
HU103A.2003-07-31	CVPM03AS.2003-07-31	5	-370.1761181471742	1	0	4.590003999999993
HU103A.2003-07-31	CVPM03AS.2003-07-31	6	-336.1500815543658	1	0	4.599998999999997
HU103A.2003-07-31	CVPM03AS.2003-07-31	7	-252.6609772439024	1	0	4.599998000000014
HU103A.2003-07-31	CVPM03AS.2003-07-31	8	-165.6543727509507	1	0	4.599998999999997
HU103A.2003-07-31	CVPM03AS.2003-07-31	9	-127.18244476202877	1	0	4.600005999999993
HU103A.2003-07-31	CVPM03AS.2003-07-31	10	-57.428288664473335	1	0	4.599997999999999
HU103A.2003-08-31	CVPM03AS.2003-08-31	0	0	1	39.68	39.68
HU103A.2003-08-31	CVPM03AS.2003-08-31	1	-404.2779884540368	1	0	3.9599990000000034
HU103A.2003-08-31	CVPM03AS.2003-08-31	2	-399.17353366572667	1	0	3.970001999999994
HU103A.2003-08-31	CVPM03AS.2003-08-31	3	-393.74301316296885	1	0	3.9700010000000034
HU103A.2003-08-31	CVPM03AS.2003-08-31	4	-385.3075763029545	1	0	3.9699969999999993
HU103A.2003-08-31	CVPM03AS.2003-08-31	5	-370.1996475251632	1	0	3.9599990000000034
HU103A.2003-08-31	CVPM03AS.2003-08-31	6	-336.06278334368653	1	0	3.970001999999994
HU103A.2003-08-31	CVPM03AS.2003-08-31	7	-252.58961883346515	1	0	3.9699969999999993
HU103A.2003-08-31	CVPM03AS.2003-08-31	8	-165.62967817892192	1	0	3.9700010000000105
HU103A.2003-08-31	CVPM03AS.2003-08-31	9	-127.45709809522691	1	0	3.9599989999999963
HU103A.2003-08-31	CVPM03AS.2003-08-31	10	-57.41560316987331	1	0	3.9700009999999963
HU103A.2002-09-30	CVPM03AG.2002-09-30	0	0	1	18.799999	18.799999
HU103A.2002-09-30	CVPM03AG.2002-09-30	1	-403.51566993847325	1	0	1.880001
HU103A.2002-09-30	CVPM03AG.2002-09-30	2	-399.4842704703563	1	0	1.8799990000000015
HU103A.2002-09-30	CVPM03AG.2002-09-30	3	-393.9889165011532	1	0	1.8800019999999975
HU103A.2002-09-30	CVPM03AG.2002-09-30	4	-385.49487579514636	1	0	1.8799990000000015
HU103A.2002-09-30	CVPM03AG.2002-09-30	5	-369.510470473154	1	0	1.880001
HU103A.2002-09-30	CVPM03AG.2002-09-30	6	-336.22889427068884	1	0	1.879998999999998
HU103A.2002-09-30	CVPM03AG.2002-09-30	7	-252.81395256061288	1	0	1.8799990000000015
HU103A.2002-09-30	CVPM03AG.2002-09-30	8	-165.7126825996366	1	0	1.8800010000000036
HU103A.2002-09-30	CVPM03AG.2002-09-30	9	-127.21270414217864	1	0	1.880001
HU103A.2002-09-30	CVPM03AG.2002-09-30	10	-57.45222040247949	1	0	1.879996999999996
HU103A.2002-10-31	CVPM03AG.2002-10-31	0	0	1	11.31	11.31
HU103A.2002-10-31	CVPM03AG.2002-10-31	1	-403.7256292035402	1	0	1.129999999999999
HU103A.2002-10-31	CVPM03AG.2002-10-31	2	-399.7699035398227	1	0	1.1300000000000008
HU103A.2002-10-31	CVPM03AG.2002-10-31	3	-394.19474601769946	1	0	1.129999999999999
HU103A.2002-10-31	CVPM03AG.2002-10-31	4	-385.87614070796434	1	0	1.1300000000000008
HU103A.2002-10-31	CVPM03AG.2002-10-31	5	-369.70830947638007	1	0	1.1299989999999998
HU103A.2002-10-31	CVPM03AG.2002-10-31	6	-336.5571676485243	1	0	1.130001
HU103A.2002-10-31	CVPM03AG.2002-10-31	7	-252.88518839397165	1	0	1.1299990000000015
HU103A.2002-10-31	CVPM03AG.2002-10-31	8	-165.87596117171577	1	0	1.130001
HU103A.2002-10-31	CVPM03AG.2002-10-31	9	-127.2831814159293	1	0	1.129999999999999
HU103A.2002-10-31	CVPM03AG.2002-10-31	10	-56.999952631620594	1	0	1.140000999999998
HU103A.2002-11-30	CVPM03AG.2002-11-30	0	0	1	5.31	5.31
HU103A.2002-11-30	CVPM03AG.2002-11-30	1	-403.86778490566047	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AG.2002-11-30	2	-400.13220566037694	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AG.2002-11-30	3	-394.3585075471698	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AG.2002-11-30	4	-385.84905660377405	1	0	0.5299999999999994
HU103A.2002-11-30	CVPM03AG.2002-11-30	5	-370.1886452830187	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AG.2002-11-30	6	-336.54716037735835	1	0	0.5300000000000002
HU103A.2002-11-30	CVPM03AG.2002-11-30	7	-252.96224905660404	1	0	0.5299999999999994
HU103A.2002-11-30	CVPM03AG.2002-11-30	8	-166.03775094339585	1	0	0.5300000000000011
HU103A.2002-11-30	CVPM03AG.2002-11-30	9	-127.32075283018882	1	0	0.5299999999999994
HU103A.2002-11-30	CVPM03AG.2002-11-30	10	-57.50943396226422	1	0	0.5299999999999994
HU103A.2002-12-31	CVPM03AG.2002-12-31	0	0	1	2.34	2.34
HU103A.2002-12-31	CVPM03AG.2002-12-31	1	-411.3045043478263	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AG.2002-12-31	2	-394.9352291666662	1	0	0.2400000000000002
HU103A.2002-12-31	CVPM03AG.2002-12-31	3	-394.8500913043478	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AG.2002-12-31	4	-375.82893333333385	1	0	0.23999999999999977
HU103A.2002-12-31	CVPM03AG.2002-12-31	5	-375.74376521739117	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AG.2002-12-31	6	-341.9565608695646	1	0	0.23000000000000043
HU103A.2002-12-31	CVPM03AG.2002-12-31	7	-246.37495833333355	1	0	0.23999999999999977
HU103A.2002-12-31	CVPM03AG.2002-12-31	8	-168.91305217391306	1	0	0.22999999999999998
HU103A.2002-12-31	CVPM03AG.2002-12-31	9	-124.00000416666657	1	0	0.2400000000000002
HU103A.2002-12-31	CVPM03AG.2002-12-31	10	-58.43478260869577	1	0	0.22999999999999954
HU103A.2003-01-31	CVPM03AG.2003-01-31	0	0	1	1.27	1.27
HU103A.2003-01-31	CVPM03AG.2003-01-31	1	-400.80613076923123	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AG.2003-01-31	2	-400.7777307692306	1	0	0.13000000000000012
HU103A.2003-01-31	CVPM03AG.2003-01-31	3	-400.6174750000001	1	0	0.11999999999999988
HU103A.2003-01-31	CVPM03AG.2003-01-31	4	-377.30771538461505	1	0	0.13000000000000012
HU103A.2003-01-31	CVPM03AG.2003-01-31	5	-361.69227692307726	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AG.2003-01-31	6	-329.0769153846151	1	0	0.13000000000000012
HU103A.2003-01-31	CVPM03AG.2003-01-31	7	-267.9999666666664	1	0	0.1200000000000001
HU103A.2003-01-31	CVPM03AG.2003-01-31	8	-162.15386153846168	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AG.2003-01-31	9	-124.53846153846165	1	0	0.1299999999999999
HU103A.2003-01-31	CVPM03AG.2003-01-31	10	-60.91666666666661	1	0	0.1200000000000001
HU103A.2003-02-28	CVPM03AG.2003-02-28	0	0	1	0.79	0.79
HU103A.2003-02-28	CVPM03AG.2003-02-28	1	-410.3343875000002	1	0	0.07999999999999996
HU103A.2003-02-28	CVPM03AG.2003-02-28	2	-410.08414999999997	1	0	0.07999999999999996
HU103A.2003-02-28	CVPM03AG.2003-02-28	3	-409.95025714285714	1	0	0.07000000000000006
HU103A.2003-02-28	CVPM03AG.2003-02-28	4	-379.0000999999995	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AG.2003-02-28	5	-363.2499625000006	1	0	0.07999999999999985
HU103A.2003-02-28	CVPM03AG.2003-02-28	6	-330.4999874999997	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AG.2003-02-28	7	-250.12499999999983	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AG.2003-02-28	8	-162.87500000000028	1	0	0.07999999999999985
HU103A.2003-02-28	CVPM03AG.2003-02-28	9	-124.99999999999989	1	0	0.08000000000000007
HU103A.2003-02-28	CVPM03AG.2003-02-28	10	-56.87499999999995	1	0	0.08000000000000007
HU103A.2003-03-31	CVPM03AG.2003-03-31	0	0	1	2.79	2.79
HU103A.2003-03-31	CVPM03AG.2003-03-31	1	-402.10723928571446	1	0	0.2799999999999998
HU103A.2003-03-31	CVPM03AG.2003-03-31	2	-397.9642607142852	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AG.2003-03-31	3	-392.60711428571466	1	0	0.2799999999999998
HU103A.2003-03-31	CVPM03AG.2003-03-31	4	-384.14284999999967	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AG.2003-03-31	5	-368.21430714285685	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AG.2003-03-31	6	-347.48150740740795	1	0	0.2699999999999996
HU103A.2003-03-31	CVPM03AG.2003-03-31	7	-251.85713214285693	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AG.2003-03-31	8	-165.14286428571467	1	0	0.27999999999999936
HU103A.2003-03-31	CVPM03AG.2003-03-31	9	-126.74999642857134	1	0	0.28000000000000025
HU103A.2003-03-31	CVPM03AG.2003-03-31	10	-57.250003571428515	1	0	0.28000000000000025
HU103A.2003-04-30	CVPM03AG.2003-04-30	0	0	1	29.879999	29.879999
HU103A.2003-04-30	CVPM03AG.2003-04-30	1	-404.60726804881426	1	0	2.9800019999999954
HU103A.2003-04-30	CVPM03AG.2003-04-30	2	-399.0471906827995	1	0	2.9899970000000025
HU103A.2003-04-30	CVPM03AG.2003-04-30	3	-393.73552893944515	1	0	2.990002000000004
HU103A.2003-04-30	CVPM03AG.2003-04-30	4	-385.1836724523933	1	0	2.990001999999997
HU103A.2003-04-30	CVPM03AG.2003-04-30	5	-369.26776004532445	1	0	2.989998
HU103A.2003-04-30	CVPM03AG.2003-04-30	6	-337.08069096667487	1	0	2.9799989999999994
HU103A.2003-04-30	CVPM03AG.2003-04-30	7	-252.581760814876	1	0	2.990001999999997
HU103A.2003-04-30	CVPM03AG.2003-04-30	8	-165.5820391853105	1	0	2.989998
HU103A.2003-04-30	CVPM03AG.2003-04-30	9	-127.1337384168096	1	0	2.9900010000000066
HU103A.2003-04-30	CVPM03AG.2003-04-30	10	-57.59396140939604	1	0	2.979999999999997
HU103A.2003-05-31	CVPM03AG.2003-05-31	0	0	1	39.209999	39.209999
HU103A.2003-05-31	CVPM03AG.2003-05-31	1	-403.65019456622747	1	0	3.9200019999999967
HU103A.2003-05-31	CVPM03AG.2003-05-31	2	-399.4569910494854	1	0	3.9199979999999996
HU103A.2003-05-31	CVPM03AG.2003-05-31	3	-394.1196221328454	1	0	3.9200020000000038
HU103A.2003-05-31	CVPM03AG.2003-05-31	4	-385.5767173860805	1	0	3.9199979999999996
HU103A.2003-05-31	CVPM03AG.2003-05-31	5	-369.62740962887295	1	0	3.9200019999999967
HU103A.2003-05-31	CVPM03AG.2003-05-31	6	-336.2985651271852	1	0	3.919998999999997
HU103A.2003-05-31	CVPM03AG.2003-05-31	7	-252.83149753495	1	0	3.9200020000000038
HU103A.2003-05-31	CVPM03AG.2003-05-31	8	-165.32569465648888	1	0	3.9299999999999926
HU103A.2003-05-31	CVPM03AG.2003-05-31	9	-127.25771186617929	1	0	3.9199980000000068
HU103A.2003-05-31	CVPM03AG.2003-05-31	10	-57.46176401110399	1	0	3.9199980000000068
HU103A.2003-06-30	CVPM03AG.2003-06-30	0	0	1	43.32	43.32
HU103A.2003-06-30	CVPM03AG.2003-06-30	1	-403.71120221191586	1	0	4.330002
HU103A.2003-06-30	CVPM03AG.2003-06-30	2	-399.51754157854145	1	0	4.329997999999996
HU103A.2003-06-30	CVPM03AG.2003-06-30	3	-394.17537894333014	1	0	4.330001000000003
HU103A.2003-06-30	CVPM03AG.2003-06-30	4	-385.68383957683085	1	0	4.329998000000003
HU103A.2003-06-30	CVPM03AG.2003-06-30	5	-368.829090249687	1	0	4.340003999999993
HU103A.2003-06-30	CVPM03AG.2003-06-30	6	-336.3514613758217	1	0	4.329994999999997
